State,Year-Month,Vegetation Index (NDVI),Land Surface Temp (°F),Evapotranspiration (mm/day)
Alabama,2024-01,0.5503688785281188,45.11932034820158,2.174862833770993
Alabama,2024-02,0.537975020935062,59.937933642937125,3.121310818456498
Alabama,2024-03,0.580583924899238,66.1259813187747,4.6586471083726835
Alabama,2024-04,0.7265972957729822,74.81786536441624,8.50266350133143
Alabama,2024-05,0.7857684145988698,80.04805954551436,10.552599650820643
Alabama,2024-06,0.7951509485755678,85.45814620557657,11.289336867192937
Alabama,2024-07,0.7934247222601887,84.29860764270963,10.004505893309707
Alabama,2024-08,0.7667998318001483,85.47401263631974,9.575631091828056
Alabama,2024-09,0.7632392398286876,81.01523827129377,8.473301504352854
Alabama,2024-10,0.6754459034277049,73.8858612789426,5.085288251755333
Alabama,2024-11,0.6814021102784733,58.093173784515315,2.9211672406303424
Alabama,2024-12,0.6071001956515094,50.96102174829518,2.0027182202818357
Alabama,2025-01,0.5664763146643886,45.48907408739562,1.9930812211190672
Alabama,2025-02,0.5497715588840343,54.608053286277126,3.430078022929707
Alabama,2025-03,0.5618852418363608,66.25818174013156,4.325203912992088
Alabama,2025-04,0.7356203358991479,73.66572535862913,7.56035766565668
Alabama,2025-05,0.7717669531789044,76.71277686198421,9.420321135726903
Alabama,2025-06,0.7976148373807003,81.36802820575156,10.899716481512941
Alabama,2025-07,0.8070474244249578,83.44892164171425,10.698683816734782
Alabama,2025-08,0.7963536999787751,81.11688287860923,10.062419392622212
Alabama,2025-09,0.7483962084424183,79.55991505101252,7.224972210674261
Alabama,2025-10,,74.39429069779634,5.371892171920396
Alaska,2024-01,-0.044098464977405376,-6.413615729085556,0.6151036985152766
Alaska,2024-02,-0.004307671487898748,-1.0742081888523032,0.7989553509078988
Alaska,2024-03,0.019113123101607545,7.793241861707692,1.0615865088177052
Alaska,2024-04,0.04946275497789634,27.34726533810565,2.3855597250665523
Alaska,2024-05,0.2580507112732673,45.40283777692905,4.127457748168347
Alaska,2024-06,0.5588047224268325,64.43311299723266,6.2154128914411215
Alaska,2024-07,0.6330934996129444,62.41035713660703,5.881571830035248
Alaska,2024-08,0.5653842133011175,55.08604667721691,3.970522052253089
Alaska,2024-09,0.4507782865895996,41.129725138838026,1.8935081204280984
Alaska,2024-10,0.0969370737910445,16.878885317109052,0.8732028949478212
